NUMERO_COMMANDE;QUANTITE_COMMANDEE;PRIX_UNITAIRE;NUMERO_LIGNE_COMMANDE;CA;STATUT_COMMANDE;TRIMESTRE_ID;MOIS_ID;ANNEE_ID;LIGNE_PRODUIT;PRIX_CONSEILLE_FABRICANT;CODE_PRODUIT;NOM_CLIENT;VILLE;PAYS;NOM_CONTACT;PRENOM_CONTACT;TAILLE_TRANSACTION;DIFFERENCE_PRIX_UNITAIRE;PRIX_UNITAIRE_REEL;ECART_PRIX_CONSEILLE;BENEFICE
10115;46;100.00;4;7381.16;Shipped;2;4;2020;Classic Cars;163;S18_2238;Classic Legends Inc.;New York;USA;Hernandez;Maria;Large;-2781.16;160.46;2.54;-116.84
10115;47;69.36;2;3259.92;Shipped;2;4;2020;Classic Cars;57;S24_1444;Classic Legends Inc.;New York;USA;Hernandez;Maria;Medium;0.00;69.36;-12.36;580.92
10115;46;100.00;5;5723.78;Shipped;2;4;2020;Trucks and Buses;118;S12_4473;Classic Legends Inc.;New York;USA;Hernandez;Maria;Medium;-1123.78;124.43;-6.43;295.78
10115;27;100.00;3;2843.91;Shipped;2;4;2020;Trucks and Buses;115;S50_1392;Classic Legends Inc.;New York;USA;Hernandez;Maria;Small;-143.91;105.33;9.67;-261.09
10115;44;100.00;1;5568.64;Shipped;2;4;2020;Classic Cars;118;S24_4048;Classic Legends Inc.;New York;USA;Hernandez;Maria;Medium;-1168.64;126.56;-8.56;376.64
10116;27;63.38;1;1711.26;Shipped;2;4;2020;Trains;62;S32_3207;Royale Belge;Charleroi;Belgium;Cartrain;Pascale;Small;0.00;63.38;-1.38;37.26
10117;38;79.68;6;3027.84;Shipped;2;4;2020;Ships;86;S700_1938;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;0.00;79.68;6.32;-240.16
10117;50;43.68;2;2184.00;Shipped;2;4;2020;Ships;54;S72_3212;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Small;0.00;43.68;10.32;-516.00
10117;41;100.00;3;5189.78;Shipped;2;4;2020;Ships;122;S24_2011;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;-1089.78;126.58;-4.58;187.78
10117;45;83.42;1;3753.90;Shipped;2;4;2020;Ships;99;S700_3962;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;0.00;83.42;15.58;-701.10
10117;21;49.21;11;1033.41;Shipped;2;4;2020;Trains;58;S50_1514;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Small;0.00;49.21;8.79;-184.59
10117;43;100.00;10;5911.64;Shipped;2;4;2020;Classic Cars;151;S12_3148;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;-1611.64;137.48;13.52;-581.36
10117;26;100.00;5;3551.34;Shipped;2;4;2020;Vintage Cars;136;S18_3140;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;-951.34;136.59;-0.59;15.34
10117;39;100.00;8;5938.14;Shipped;2;4;2020;Classic Cars;173;S12_3891;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;-2038.14;152.26;20.74;-808.86
10117;22;100.00;12;2780.58;Shipped;2;4;2020;Classic Cars;143;S18_4027;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Small;-580.58;126.39;16.61;-365.42
10117;21;95.80;7;2011.80;Shipped;2;4;2020;Trains;100;S18_3259;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Small;0.00;95.80;4.20;-88.20
10117;33;100.00;9;6034.38;Shipped;2;4;2020;Classic Cars;207;S12_1108;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Medium;-2734.38;182.86;24.14;-796.62
10117;23;97.42;4;2240.66;Shipped;2;4;2020;Vintage Cars;87;S18_4522;Dragon Souveniers, Ltd.;Singapore;Singapore;Natividad;Eric;Small;0.00;97.42;-10.42;239.66
10118;36;100.00;1;4219.20;Shipped;2;4;2020;Ships;100;S700_3505;Enaco Distributors;Barcelona;Spain;Saavedra;Eduardo;Medium;-619.20;117.20;-17.20;619.20
10119;20;72.98;5;1459.60;Shipped;2;4;2020;Vintage Cars;65;S24_3420;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;72.98;-7.98;159.60
10119;28;70.29;2;1968.12;Shipped;2;4;2020;Planes;68;S24_3949;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;70.29;-2.29;64.12
10119;25;76.67;14;1916.75;Shipped;2;4;2020;Ships;66;S700_1138;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;76.67;-10.67;266.75
10119;41;59.60;4;2443.60;Shipped;2;4;2020;Planes;68;S24_2841;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;59.60;8.40;-344.40
10119;29;94.14;7;2730.06;Shipped;2;4;2020;Ships;90;S700_2047;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;94.14;-4.14;120.06
10119;28;48.17;6;1348.76;Shipped;2;4;2020;Planes;49;S72_1253;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;48.17;0.83;-23.24
10119;26;59.22;1;1539.72;Shipped;2;4;2020;Planes;74;S700_4002;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;59.22;14.78;-384.28
10119;35;87.62;13;3066.70;Shipped;2;4;2020;Vintage Cars;88;S24_3151;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;87.62;0.38;-13.30
10119;38;65.77;12;2499.26;Shipped;2;4;2020;Ships;72;S700_2610;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;65.77;6.23;-236.74
10119;35;90.57;10;3169.95;Shipped;2;4;2020;Vintage Cars;83;S24_3816;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;0.00;90.57;-7.57;264.95
10119;21;89.46;9;1878.66;Shipped;2;4;2020;Ships;86;S18_3029;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;89.46;-3.46;72.66
10119;46;100.00;11;5004.80;Shipped;2;4;2020;Classic Cars;136;S10_4757;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;-404.80;108.80;27.20;-1251.20
10119;27;99.52;8;2687.04;Shipped;2;4;2020;Vintage Cars;105;S18_3856;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Small;0.00;99.52;5.48;-147.96
10119;43;100.00;3;6916.12;Shipped;2;4;2020;Planes;157;S18_1662;Salzburg Collectables;Salzburg;Austria;Pipps;Georg;Medium;-2616.12;160.84;-3.84;165.12
10120;46;100.00;2;9264.86;Shipped;2;4;2020;Motorcycles;193;S10_4698;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Large;-4664.86;201.41;-8.41;386.86
10120;35;98.05;1;3431.75;Shipped;2;4;2020;Motorcycles;112;S24_1578;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;0.00;98.05;13.95;-488.25
10120;29;96.34;3;2793.86;Shipped;2;4;2020;Motorcycles;118;S10_2016;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;96.34;21.66;-628.14
10120;46;58.15;4;2674.90;Shipped;2;4;2020;Motorcycles;60;S18_2625;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;58.15;1.85;-85.10
10120;29;71.81;8;2082.49;Shipped;2;4;2020;Planes;84;S18_2581;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;71.81;12.19;-353.51
10120;47;82.21;13;3863.87;Shipped;2;4;2020;Planes;91;S700_1691;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;0.00;82.21;8.79;-413.13
10120;24;100.00;15;2584.80;Shipped;2;4;2020;Planes;99;S700_2466;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;-184.80;107.70;-8.70;208.80
10120;29;72.23;11;2094.67;Shipped;2;4;2020;Vintage Cars;68;S32_4289;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;72.23;-4.23;122.67
10120;22;100.00;6;2461.36;Shipped;2;4;2020;Motorcycles;99;S32_1374;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;-261.36;111.88;-12.88;283.36
10120;39;100.00;10;4651.53;Shipped;2;4;2020;Planes;109;S24_1785;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-751.53;119.27;-10.27;400.53
10120;43;76.00;14;3268.00;Shipped;2;4;2020;Planes;80;S700_3167;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;0.00;76.00;4.00;-172.00
10120;29;85.49;9;2479.21;Shipped;2;4;2020;Planes;72;S24_4278;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;85.49;-13.49;391.21
10120;49;50.62;12;2480.38;Shipped;2;4;2020;Vintage Cars;43;S50_1341;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;50.62;-7.62;373.38
10120;34;83.79;5;2848.86;Shipped;2;4;2020;Motorcycles;76;S24_2000;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Small;0.00;83.79;-7.79;264.86
10120;24;100.00;7;3417.12;Shipped;2;4;2020;Planes;118;S700_2834;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-1017.12;142.38;-24.38;585.12
10121;44;74.85;1;3293.40;Shipped;2;5;2020;Motorcycles;81;S50_4713;Reims Collectables;Reims;France;Henriot;Paul;Medium;0.00;74.85;6.15;-270.60
10121;32;76.88;2;2460.16;Shipped;2;5;2020;Motorcycles;69;S24_2360;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;76.88;-7.88;252.16
10121;25;86.74;3;2168.50;Shipped;2;5;2020;Motorcycles;102;S32_4485;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;86.74;15.26;-381.50
10121;50;100.00;4;8284.00;Shipped;2;5;2020;Motorcycles;150;S12_2823;Reims Collectables;Reims;France;Henriot;Paul;Large;-3284.00;165.68;-15.68;784.00
10121;34;81.35;5;2765.90;Shipped;2;5;2020;Motorcycles;95;S10_1678;Reims Collectables;Reims;France;Henriot;Paul;Small;0.00;81.35;13.65;-464.10
10122;37;99.82;8;3693.34;Shipped;2;5;2020;Classic Cars;117;S12_3380;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;0.00;99.82;17.18;-635.66
10122;35;49.74;16;1740.90;Shipped;2;5;2020;Motorcycles;62;S18_3782;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;49.74;12.26;-429.10
10122;21;100.00;12;2469.39;Shipped;2;5;2020;Classic Cars;146;S18_3482;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;-369.39;117.59;28.41;-596.61
10122;34;100.00;2;5004.80;Shipped;2;5;2020;Classic Cars;141;S18_1129;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;-1604.80;147.20;-6.20;210.80
10122;28;100.00;15;3583.16;Shipped;2;5;2020;Classic Cars;148;S18_4721;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;-783.16;127.97;20.03;-560.84
10122;21;73.17;13;1536.57;Shipped;2;5;2020;Classic Cars;80;S18_3278;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;73.17;6.83;-143.43
10122;25;100.00;3;3598.50;Shipped;2;5;2020;Classic Cars;169;S18_3232;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;-1098.50;143.94;25.06;-626.50
10122;20;100.00;7;2142.00;Shipped;2;5;2020;Classic Cars;115;S12_4675;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;-142.00;107.10;7.90;-158.00
10122;32;63.84;11;2042.88;Shipped;2;5;2020;Classic Cars;79;S12_3990;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;63.84;15.16;-485.12
10122;43;72.38;6;3112.34;Shipped;2;5;2020;Classic Cars;77;S18_1889;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;0.00;72.38;4.62;-198.66
10122;31;100.00;1;4100.99;Shipped;2;5;2020;Classic Cars;142;S18_1984;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;-1000.99;132.29;9.71;-301.01
10122;42;100.00;10;7599.90;Shipped;2;5;2020;Classic Cars;194;S12_1099;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Large;-3399.90;180.95;13.05;-548.10
10122;29;71.14;14;2063.06;Shipped;2;5;2020;Classic Cars;80;S24_4620;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;71.14;8.86;-256.94
10122;34;50.21;9;1707.14;Shipped;2;5;2020;Classic Cars;61;S24_3371;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;50.21;10.79;-366.86
10122;39;30.96;4;1207.44;Shipped;2;5;2020;Classic Cars;37;S24_2972;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;30.96;6.04;-235.56
10122;43;100.00;5;5494.97;Shipped;2;5;2020;Classic Cars;140;S24_3856;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Medium;-1194.97;127.79;12.21;-525.03
10122;31;44.66;17;1384.46;Shipped;2;5;2020;Motorcycles;40;S32_2206;Marseille Mini Autos;Marseille;France;Lebihan;Laurence;Small;0.00;44.66;-4.66;144.46
10123;50;59.87;1;2993.50;Shipped;2;5;2020;Classic Cars;50;S24_1628;Atelier graphique;Nantes;France;Schmitt;Carine;Small;0.00;59.87;-9.87;493.50
10123;46;100.00;3;5161.20;Shipped;2;5;2020;Classic Cars;132;S18_2870;Atelier graphique;Nantes;France;Schmitt;Carine;Medium;-561.20;112.20;19.80;-910.80
10123;34;100.00;4;5331.88;Shipped;2;5;2020;Classic Cars;141;S18_3685;Atelier graphique;Nantes;France;Schmitt;Carine;Medium;-1931.88;156.82;-15.82;537.88
10123;26;100.00;2;3073.72;Shipped;2;5;2020;Classic Cars;124;S18_1589;Atelier graphique;Nantes;France;Schmitt;Carine;Medium;-473.72;118.22;5.78;-150.28
10124;23;57.73;8;1327.79;Shipped;2;5;2020;Classic Cars;71;S18_4933;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;57.73;13.27;-305.21
10124;36;85.59;7;3081.24;Shipped;2;5;2020;Vintage Cars;92;S18_4409;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;0.00;85.59;6.41;-230.76
10124;42;53.88;5;2262.96;Shipped;2;5;2020;Vintage Cars;60;S18_2248;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;53.88;6.12;-257.04
10124;42;100.00;3;4431.84;Shipped;2;5;2020;Vintage Cars;127;S18_2325;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-231.84;105.52;21.48;-902.16
10124;21;100.00;6;2856.00;Shipped;2;5;2020;Vintage Cars;170;S18_1749;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;-756.00;136.00;34.00;-714.00
10124;22;77.90;12;1713.80;Shipped;2;5;2020;Classic Cars;73;S24_1046;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;77.90;-4.90;107.80
10124;45;37.84;2;1702.80;Shipped;2;5;2020;Vintage Cars;33;S24_1937;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;37.84;-4.84;217.80
10124;25;93.95;9;2348.75;Shipped;2;5;2020;Classic Cars;117;S24_2887;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;93.95;23.05;-576.25
10124;46;33.23;4;1528.58;Shipped;2;5;2020;Vintage Cars;41;S24_3969;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;33.23;7.77;-357.42
10124;22;45.25;1;995.50;Shipped;2;5;2020;Vintage Cars;44;S24_2022;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;45.25;-1.25;27.50
10124;49;83.04;11;4068.96;Shipped;2;5;2020;Classic Cars;85;S24_3191;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;0.00;83.04;1.96;-96.04
10124;32;72.70;10;2326.40;Shipped;2;5;2020;Classic Cars;90;S24_2766;Signal Gift Stores;Las Vegas;USA;King;Sue;Small;0.00;72.70;17.30;-553.60
10124;43;100.00;13;5203.00;Shipped;2;5;2020;Classic Cars;107;S24_3432;Signal Gift Stores;Las Vegas;USA;King;Sue;Medium;-903.00;121.00;-14.00;602.00
10125;34;100.00;2;6483.46;Shipped;2;5;2020;Vintage Cars;168;S18_2795;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-3083.46;190.69;-22.69;771.46
10125;32;100.00;1;3254.72;Shipped;2;5;2020;Vintage Cars;102;S18_1342;Australian Collectors, Co.;Melbourne;Australia;Ferguson;Peter;Medium;-54.72;101.71;0.29;-9.28
10126;50;100.00;5;7083.00;Shipped;2;5;2020;Trucks and Buses;121;S18_4600;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Large;-2083.00;141.66;-20.66;1033.00
10126;38;100.00;10;3857.00;Shipped;2;5;2020;Trucks and Buses;116;S18_1097;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-57.00;101.50;14.50;-551.00
10126;43;53.83;9;2314.69;Shipped;2;5;2020;Vintage Cars;50;S18_4668;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;53.83;-3.83;164.69
10126;38;100.00;11;7329.06;Shipped;2;5;2020;Classic Cars;214;S10_1949;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Large;-3529.06;192.87;21.13;-802.94
10126;22;100.00;4;3347.74;Shipped;2;5;2020;Classic Cars;147;S10_4962;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-1147.74;152.17;-5.17;113.74
10126;43;65.02;2;2795.86;Shipped;2;5;2020;Trucks and Buses;60;S18_2432;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;65.02;-5.02;215.86
10126;46;73.70;14;3390.20;Shipped;2;5;2020;Vintage Cars;62;S18_2957;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;0.00;73.70;-11.70;538.20
10126;42;54.99;17;2309.58;Shipped;2;5;2020;Vintage Cars;53;S18_1367;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;54.99;-1.99;83.58
10126;30;97.39;13;2921.70;Shipped;2;5;2020;Vintage Cars;104;S18_3136;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;97.39;6.61;-198.30
10126;38;82.34;16;3128.92;Shipped;2;5;2020;Vintage Cars;99;S18_3320;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;0.00;82.34;16.66;-633.08
10126;21;100.00;8;2439.57;Shipped;2;5;2020;Trucks and Buses;136;S12_1666;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;-339.57;116.17;19.83;-416.43
10126;31;90.17;12;2795.27;Shipped;2;5;2020;Vintage Cars;101;S18_2949;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;90.17;10.83;-335.73
10126;34;100.00;15;3576.12;Shipped;2;5;2020;Vintage Cars;97;S24_4258;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-176.12;105.18;-8.18;278.12
10126;43;96.31;3;4141.33;Shipped;2;5;2020;Trucks and Buses;96;S32_1268;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;0.00;96.31;-0.31;13.33
10126;26;62.70;7;1630.20;Shipped;2;5;2020;Trucks and Buses;64;S32_3522;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Small;0.00;62.70;1.30;-33.80
10126;27;100.00;1;3415.77;Shipped;2;5;2020;Trucks and Buses;127;S24_2300;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-715.77;126.51;0.49;-13.23
10126;45;100.00;6;4597.20;Shipped;2;5;2020;Classic Cars;101;S700_2824;Corrida Auto Replicas, Ltd;Madrid;Spain;Sommer;Martin;Medium;-97.20;102.16;-1.16;52.20
10127;46;69.12;4;3179.52;Shipped;2;6;2020;Trains;58;S50_1514;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;0.00;69.12;-11.12;511.52
10127;29;70.84;6;2054.36;Shipped;2;6;2020;Trains;62;S32_3207;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;70.84;-8.84;256.36
10127;46;100.00;9;6176.42;Shipped;2;6;2020;Trucks and Buses;115;S50_1392;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1576.42;134.27;-19.27;886.42
10127;39;38.19;12;1489.41;Shipped;2;6;2020;Classic Cars;35;S24_2840;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;38.19;-3.19;124.41
10127;20;96.99;7;1939.80;Shipped;2;6;2020;Classic Cars;118;S24_4048;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;96.99;21.01;-420.20
10127;45;51.95;13;2337.75;Shipped;2;6;2020;Trucks and Buses;54;S32_2509;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;51.95;2.05;-92.25
10127;22;100.00;15;3837.24;Shipped;2;6;2020;Classic Cars;169;S18_3232;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1637.24;174.42;-5.42;119.24
10127;42;100.00;1;8138.76;Shipped;2;6;2020;Classic Cars;173;S12_3891;Muscle Machine Inc;New York;USA;Young;Jeff;Large;-3938.76;193.78;-20.78;872.76
10127;24;100.00;11;2559.60;Shipped;2;6;2020;Trucks and Buses;118;S12_4473;Muscle Machine Inc;New York;USA;Young;Jeff;Small;-159.60;106.65;11.35;-272.40
10127;46;100.00;3;7366.44;Shipped;2;6;2020;Classic Cars;151;S12_3148;Muscle Machine Inc;New York;USA;Young;Jeff;Large;-2766.44;160.14;-9.14;420.44
10127;25;100.00;5;3447.00;Shipped;2;6;2020;Classic Cars;143;S18_4027;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-947.00;137.88;5.12;-128.00
10127;45;100.00;14;6295.95;Shipped;2;6;2020;Trucks and Buses;122;S18_2319;Muscle Machine Inc;New York;USA;Young;Jeff;Medium;-1795.95;139.91;-17.91;805.95
10127;45;100.00;10;7146.90;Shipped;2;6;2020;Classic Cars;163;S18_2238;Muscle Machine Inc;New York;USA;Young;Jeff;Large;-2646.90;158.82;4.18;-188.10
10127;20;60.69;8;1213.80;Shipped;2;6;2020;Classic Cars;57;S24_1444;Muscle Machine Inc;New York;USA;Young;Jeff;Small;0.00;60.69;-3.69;73.80
10127;46;100.00;2;11279.20;Shipped;2;6;2020;Classic Cars;207;S12_1108;Muscle Machine Inc;New York;USA;Young;Jeff;Large;-6679.20;245.20;-38.20;1757.20
10128;41;100.00;2;5544.02;Shipped;2;6;2020;Vintage Cars;136;S18_3140;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-1444.02;135.22;0.78;-31.98
10128;43;92.16;1;3962.88;Shipped;2;6;2020;Vintage Cars;87;S18_4522;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;92.16;-5.16;221.88
10128;41;100.00;4;4837.18;Shipped;2;6;2020;Trains;100;S18_3259;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;-737.18;117.98;-17.98;737.18
10128;32;97.00;3;3104.00;Shipped;2;6;2020;Ships;86;S700_1938;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;97.00;-11.00;352.00
10129;31;60.00;5;1860.00;Shipped;2;6;2020;Ships;66;S700_1138;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Small;0.00;60.00;6.00;-186.00
10129;41;94.71;4;3883.11;Shipped;2;6;2020;Vintage Cars;88;S24_3151;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;0.00;94.71;-6.71;275.11
10129;32;64.97;8;2079.04;Shipped;2;6;2020;Ships;54;S72_3212;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Small;0.00;64.97;-10.97;351.04
10129;42;91.15;6;3828.30;Shipped;2;6;2020;Ships;100;S700_3505;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;0.00;91.15;8.85;-371.70
10129;45;85.29;3;3838.05;Shipped;2;6;2020;Ships;72;S700_2610;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;0.00;85.29;-13.29;598.05
10129;30;85.41;7;2562.30;Shipped;2;6;2020;Ships;99;S700_3962;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Small;0.00;85.41;13.59;-407.70
10129;50;77.99;1;3899.50;Shipped;2;6;2020;Vintage Cars;83;S24_3816;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;0.00;77.99;5.01;-250.50
10129;45;100.00;9;6027.75;Shipped;2;6;2020;Ships;122;S24_2011;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;-1527.75;133.95;-11.95;537.75
10129;33;100.00;2;4398.24;Shipped;2;6;2020;Classic Cars;136;S10_4757;Stylish Desk Decors, Co.;London;UK;Brown;Ann;Medium;-1098.24;133.28;2.72;-89.76
10130;33;100.00;1;3423.75;Shipped;2;6;2020;Vintage Cars;105;S18_3856;Auto-Moto Classics Inc.;Brickhaven;USA;Taylor;Leslie;Medium;-123.75;103.75;1.25;-41.25
10130;40;96.34;2;3853.60;Shipped;2;6;2020;Ships;86;S18_3029;Auto-Moto Classics Inc.;Brickhaven;USA;Taylor;Leslie;Medium;0.00;96.34;-10.34;413.60
10131;21;100.00;4;2781.66;Shipped;2;6;2020;Planes;157;S18_1662;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;-681.66;132.46;24.54;-515.34
10131;35;67.14;5;2349.90;Shipped;2;6;2020;Planes;68;S24_2841;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;67.14;0.86;-30.10
10131;29;59.18;6;1716.22;Shipped;2;6;2020;Vintage Cars;65;S24_3420;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;59.18;5.82;-168.78
10131;22;85.99;8;1891.78;Shipped;2;6;2020;Ships;90;S700_2047;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;85.99;4.01;-88.22
10131;21;41.71;7;875.91;Shipped;2;6;2020;Planes;49;S72_1253;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;41.71;7.29;-153.09
10131;26;85.13;2;2213.38;Shipped;2;6;2020;Planes;74;S700_4002;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Small;0.00;85.13;-11.13;289.38
10131;40;100.00;1;4427.60;Shipped;2;6;2020;Planes;99;S700_2466;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;-427.60;110.69;-11.69;467.60
10131;50;81.89;3;4094.50;Shipped;2;6;2020;Planes;68;S24_3949;Gift Ideas Corp.;Glendale;USA;Lewis;Dan;Medium;0.00;81.89;-13.89;694.50
10133;23;100.00;1;2642.01;Shipped;2;6;2020;Motorcycles;99;S32_1374;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;-342.01;114.87;-15.87;365.01
10133;27;99.67;2;2691.09;Shipped;2;6;2020;Planes;118;S700_2834;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Small;0.00;99.67;18.33;-494.91
10133;46;77.52;4;3565.92;Shipped;2;6;2020;Planes;72;S24_4278;Euro Shopping Channel;Madrid;Spain;Freyre;Diego;Medium;0.00;77.52;-5.52;253.92
